cleaned_message,label
neft transact refer number lt gt rs lt decim gt credit beneficiari account lt gt lt time gt lt gt,0
freemsg fav xma tone repli real,1
let go bill miller,0
congrat nokia video camera phone call call cost ppm ave call min vari mobil close post bcm ldn wc xx,1
pl send comprehens mail pay much,0
troubl class go well due dodgey one expect mine tomo see recoveri time place,0
die toot fring,0
cant believ said mani thing morn realli want say good morn love beauti morn see librari later,0
forget own privat properti good boy alway passion kiss,0
well weather cali great complex great need car move freeli tax outrag great place sad part miss home,0
said mind go bedroom minut ok sed sexi mood came minut latr wid cake wife,0
thank pick trash,0
tri contact repli offer video handset anytim network min unlimit text camcord repli call,1
print oh lt gt come upstair,0
ok lor wan go look,0
play smash bro lt gt religi,0
idea,0
castor need see someth,0
sound better even im costum im sure time finish tomorrow txt end,0
secret admir look make contact find reveal think ur special call stopsm,1
cold dont sad dear,0
hey inconveni si huh,0
ok anyway need chang said,0
urgent mobil number award prize guarante call land line claim valid hr,1
wat time go xin hostel,0
know know send chat let find msg rcvd hg suit land row hl ldn year,1
yo gon na still stock tomorrow today tri get dubsack,0
sorri call later,0
might go sch yar salon bore,0
latest nokia mobil ipod mp player proze guarante repli win norcorp ltd mtmsgrcvd,1
help swoop pick wherev ur bird meet want,0
free st week nokia tone ur mob everi week txt nokia get txting tell ur mate www getz co uk pobox wq norm tone,1
jane babe goin wrk feel ill lst nite fone alreadi cover chuck,0
congrat mobil videophon call videochat wid ur mate play java game dload polyh music nolin rentl bx ip pm,1
girl mani local virgin readi fil ur everi sexual need fil text cute,1
sir hr trip bu last week anoth audit next wednesday think might drive time,0
let ur heart ur compass ur mind ur map ur soul ur guid never loos world gnun sent via way sm com,0
ok problem yup go sch rem correctli,0
think go honesti road call bank tomorrow tough decis make us great peopl,0
go lunch wif famili aft dat go str orchard lor,0
wish famili merri ma happi new year advanc,0
congratul thank good friend xma prize claim easi call per minut bt nation rate,1
well know mean text,0
rememb ask alex pizza,0
today vodafon number end select receiv award number match call receiv award,1
love aathi love lot,0
hey go jazz power yoga hip hop kb yogasana,0
talk,0
like jerk,0
let want hous,0
yahoo boy bring perf legal,0
oh well later,0
sir late pay rent past month pay lt gt charg felt would inconsider nag someth give great cost didnt speak howev recess wont abl pay charg month henc askin well ahead month end pleas help thank,0
sure night menu know noon menu,0
inde way either,0
havent stuck orchard dad car go dinner leh free tonight,0
run away frm walk slowli amp kill care enough stop,0
monthli amount terribl pay anyth till month finish school,0
certainli put thing perspect someth like happen,0
sir need velusami sir date birth compani bank facil detail,0
person sm survey,0
mobil club choos top qualiti item mobil cfca,1
much would cost hire hitman,0
account refil success inr lt decim gt keralacircl prepaid account balanc rs lt decim gt transact id kr lt gt,0
love daddi make scream pleasur go slap ass dick,0
dear sleep,0
em olowoyey usc edu great time argentina sad secretari everyth bless,0
sarcasm nt scarcasim,0
how champ leav glasgow,0
oki,0
head dey swell oh thank make day,0
spjanuari male sale hot gay chat cheaper call nation rate min cheap min peak stop text call min,1
also fine complet cours,0
also cbe pay,0
yay wait parti togeth,0
rington club get uk singl chart mobil week choos top qualiti rington messag free charg,1
,0
sleep go take haha got spi wat onlin check repli mail lor,0
great day beauti one,0
ew one,0
know serv mean,0
que pase un buen tiempo someth like,0
secret admir look make contact find reveal think ur special call,1
cancer mom make big deal regular checkup aka pap smear,0
cancel yeah babi well sound import understand darlin give ring later fone love kate,0
decemb mobil mth entitl updat latest colour camera mobil free call mobil updat co free,1
friendship game play word say start march end may tomorrow yesterday today,0
somebodi set websit play hold em use eve onlin spacebuck,0
guessin gon na,0
lip sync shangela,0
movi laptop,0
get unless guy want come time sooner,0
want cock hubbi away need real man satisfi txt wife string action txt stop end txt rec ea otbox la ws,1
mobil custom may claim free camera phone upgrad pay go sim card loyalti call offer end thfeb appli,1
give sec think think,0
hospit da return home even,0
sent lanr fakey eckankar detail mail box,0
want anytim network min text new video phone five pound per week call repli deliveri tomorrow,1
msg mobil content order resent previou attempt fail due network error queri customersqueri netvis uk com,1
ok enjoy home,0
evri emot dsn hav word evri wish dsn hav prayr smile world wit othrwis even drop tear dsn lik stay wit happi good morn keep smile,0
sleep nt feel well,0
pleas inform applic airtel broadband process success instal happen within day,0
xclusiv clubsaisai morow soire special zouk nichol pari free rose ladi info,1
well glad find total disagre lol,0
go noth great bye,0
free msg singl find partner area real peopl wait chat send chat cncl send stopc per msg,1
got rumour go buy apart chennai,0
ok juz receiv,0
plural noun research,0
plan manag,0
good morn princess,0
ard like dat,0
gran onlyfound afew day ago cusoon honi,0
askd question hour answer,0
leav hous,0
first time everyth,0
uncl timi help clear car,0
think chennai forgot come auction,0
download mani rington like restrict choos even send yr buddi txt sir,1
ye care caus know,0
romcapspam everyon around respond well presenc sinc warm outgo bring real breath sunshin,1
aight grab someth eat text back mu,0
free st week entri textpod chanc win gb ipod cash everi wk txt vpod ts cs www textpod net custcar,1
dont search love let love find that call fall love bcoz dont forc fall know smeon hold bslvyl,0
fyi take quick shower epsilon like lt gt min,0
hello peach cake tast lush,0
pl accept one day beg chang number,0
like cheap happi splash wine make feel better,0
dunno leh cant rememb mayb lor wat time meet tmr,0
spend new year brother famili let plan meet next week readi spoil,0
want go perumbavoor,0
realiz year thousand old ladi run around tattoo,1
come around lt decim gt pm vikki otsid nw il come tht time,0
last thing ever want hurt think would laugh embarass delet tag keep go far knew even fact even felt like would hurt show realli know messi wednesday bad problem time clean choos skype take pictur sleep want go mind thing make bed throw laundri top friend hous embarass underwear bra strewn bed pillow floor someth els use good least make bed,0
great escap fanci bridg need lager see tomo,0
watch live,0
know hook mean right,0
sweet may may go meet carlo gaug patti interest,0
ola would get back mayb today told direct link us get car bid onlin arrang ship get cut partnership invest money ship take care rest wud self reliant soon dnt worri,0
wonder co dun rem see silver car thk saw black one,0
today iz yellow rose day love frndship give misscal amp send ur frndz amp see mani miss call get get miss marri ur lover,0
like person size,0
how street end librari walk,0
sorri gone place tomorrow realli sorri,0
mayb woke fuck problem,0
prasanth ettan mother pass away last night pray famili,0
sent maga money yesterday oh,0
sing hu think also import find someon femal know place well prefer citizen also smart help navig even thing like choos phone plan requir guidanc doubt ask especi girl,0
help propos go back tomorrow,0
also andro ice etc etc,0
ok lor,0
well must pain catch,0
want new video phone anytim network min text five pound per week call repli deliveri tomorrow,1
prepar pleasur,0
special,0
urgent week free membership prize jackpot txt word claim www dbuk net lccltd pobox ldnw rw,1
wine flow never,0
ok call mom instead fun,0
oop phone die even know yeah like better,0
know watchin lido,0
get offici england poli rington colour flag yer mobil tonight game text tone flag optout txt eng stop box wx,1
ur pin,0
thk shld ya wana go lesson haha go one whole stretch,0
need presnt alway bcz cant mi love jeevithathil irulina neekunna prakasamanu sneham prakasam ennal prabha mn prabha love got dont mi,0
gud mrng dear nice day,0
joy father john john joy father an th hav lt gt iq ti ia question tri answer,0
feb lt gt love day send di ur valu frnd evn come back gt marri person luv ignor di lose ur luv evr,0
dizzamn aight ask suitem get back,0
lol know hey someon great inperson flea forum love,0
okay good problem thanx,0
must sit around wait summer day celebr magic sight world dress white oooooh let snow,0
alway say welp,0
hmm ok stay like hour co eye realli sore,0
ye text pshew miss much,0
wat would like ur birthday,0
everi day use sleep lt gt,0
sweet well princess pleas tell like dislik bed,0
meet darren,0
much fight good nite,0
good afternoon starshin boytoy crave yet ach fuck sip cappuccino miss babe teas kiss,0
get messag,0
know pl open back,0
onlin transact,0
yetund sorri moji seem busi abl go shop pleas find way get want us get pleas forgiv repli free via yahoo messeng,0
friendship poem dear dear near hear dont get fear live cheer tear alway dear gud ni,0
boy love gal propsd bt didnt mind gv lv lttr bt frnd threw thm boy decid aproach gal dt time truck speed toward gal wn hit girl boy ran like hell save ask hw cn run fast boy repli boost secret energi instantli girl shout energi thi live happili gthr drink boost evrydi moral stori hv free msg gud ni,0
reach anoth stop,0
staff scienc nu edu sg phyhcmk teach pc,0
ok problem get taxi ing tomorrow tuesday tuesday think go cinema,0
secret admir look make contact find reveal think ur special call,1
think wast rr,0
hmm shall bring bottl wine keep us amus joke still bring bottl red white see tomorrow,0
hellogorg how fone charg lst nitw wen texd hopeu ad nice wkend im sure lookin ward mrw luv jaz,0
like love arrang,0
mmm fuck merri christma,0
make dinner,0
buzzzz grin buzz ass buzz chest buzz cock keep phone vibrat feel shake,0
dude teresa hope okay didnt hear peopl call receiv packag sinc dec lt gt thot ld like know fantast year best read plu realli realli bam first aid usml work done,0
stop club tone repli stop mix see tone com enjoy html term club tone cost gbp week mfl po box mk wt,1
still check da,0
ok darlin supos ok worri much film stuff mate babysit call xx,0
happen dear silent tens,0
pleas tell special stock talk,0
doubl min txt orang price linerent motorola sonyericsson tooth free nokia free call mobileupd optout hv,1
hi elain today meet confirm,0
may call later pl,0
stalk,0
ok lor soni ericsson salesman ask shuhui say quit gd use consid,0
sure tri make xavier smoke want smoke told smoke much,0
go back urself lor,0
pleas ask mummi call father,0
oop lt gt,0
hello love went day alright think sweet send jolt heart remind love hear scream across sea world hear ahmad al hallaq love own possess passion kiss,0
freemsg hey got video pic fone repli wild txt ill send pic hurri im bore work xxx rcvd stop stop,1
dont hesit know second time weak like keep notebook eat day anyth chang day sure noth,0
still go mall,0
oooh got plenti,0
ok,0
finish work yet someth,0
pl send compani name saibaba colani,0
good need receipt well done ye pleas tell number could ring,0
make life stressful alway find time laugh may add year life sure add life ur year gud ni swt dream,0
midnight earliest,0
want tel one thing mistak messag sent,0
msg time pass silent say think right also make think least moment gd nt swt drm shesil,0
adult content video shortli,1
need ke qi bore izzit suddenli thk,0
tri contact repli offer video phone anytim network min half price line rental camcord repli call,1
done,0
oh brand,0
yo there class tmrw right,0
laptop noe infra slow lar wan fast one,0
onum ela pa normal,0
pl dont restrict eat anythin like next two day,0
lol ok snatch purs,0
hi darlin cantdo anythingtomorrow mypar aretak outfor meal free katexxx,0
ugh leg hurt musta overdid mon,0
pick bout ish time go,0
way rencontr meet mountain dont,0
hmmm still dont open,0
alright omw got ta chang order half th,0
ur cash balanc current pound maxim ur cash send cash msg cc hg suit land row hl,1
ah poop look like ill prob send laptop get fix cuz gpu problem,0
happi come noon,0
inform ikea spell cap yell thought left sit bed among mess came said go got home class pleas tri bullshit make want listen less,0
haha sound crazi dunno tahan anot,0
say somebodi name tampa,0
go normal pilat intro,0
sir wait mail,0
let know kick,0
oh love soooo good hear omg miss much today sorri problem provid thank tming,0
jay told alreadi,0
mm ask call radio,0
idea soon get convert live,0
haha realli oh deduct lesson tmr,0
go buy mum present ar,0
ok also wan watch pm show,0
hungri gay guy feel hungri call min stop text call min,1
stop howev suggest stay someon abl give or everi stool,0
come home one last time wont anyth trust,0
meet call later,0
danc river,0
hmmm give one day,0
hurt teas make cri end life die plz keep one rose grave say stupid miss nice day bslvyl,0
site simul test give tough question test readi,0
probabl almost ga get cash tomorrow,0
wot,0
take half day leav bec well,0
gam gone outstand inning,0
reach tell dont know,0
urgent mobil bonu caller prize nd attempt reach call asap box qp ppm,1
much buzi,0
waaaat lololo ok next time,0
either idea know anyplac someth,0
plz tell an bslvyl sent via fullonsm com,0
meanwhil shit suit xavier decid give us lt gt second warn samantha come play jay guitar impress shit also think doug realiz live anymor,0
wonder world th th ur style th ur smile th ur person rd ur natur nd ur sm st ur love friendship good morn dear,0
match start india lt gt,0
also north carolina texa atm would go gre site pay test result sent,0
got anoth job one hospit data analysi someth start monday sure thesi got finish,0
hot live fantasi call per min ntt ltd po box croydon cr wb,1
opposit side drop,0
lol oh babe wont slide place midnight thank invit,0
tyler get th leav long get like hour,0
arun transfr amt,0
sure stomach,0
comingdown later,0
jordan got vote last nite,0
might ax well im,0
nosi guess idk react freak,0
hello hun ru way im good date guy met walkabout far meet soon how everyon els,0
ok give minut think see btw alibi cut hair whole time,0
account number,0
frnd juz word mere relationship silent promis say wherevr whenevr forevr gudnyt dear,0
call later network urgnt sm,0
hey mate how honey ave good holiday gimmi de goss,0
today sorri day ever angri ever misbehav hurt plz plz slap urself bcoz ur fault basic good,0
way stay oh,0
thanx today cer nice catch ave find time often oh well take care soon,0
ok sent da latest version da project,0
ard lor ok messag lor,0
nanni address,0
ok go sleep hope meet,0
forgotten might coupl buck send tomorrow love ya,0
part initi understand,0
one day billion class right,0
crazi ar marri like gd look guy fren like say korean leona fave dun thk aft think mayb prob go,0
freemsg award free mini digit camera repli snap collect prize quizclub opt stop wk sp rwm ph,1
lt decim gt common car better buy china asia find less expens holla,0
,0
ok,0
hey realli horni want chat see nake text hot text charg pm unsubscrib text stop,1
hey tell blake address carlo want meet got lost answer phone,0
today accept day accept brother sister lover dear best clo lvblefrnd jstfrnd cutefrnd lifpartnr belovd swtheart bstfrnd rpli mean enemi,0
rct thnq adrian text rgd vatian,1
hi wkend ok journey terribl wk good huge back log mark,0
wat time wan today,0
oh god happi see messag day,0
free entri wkli comp win fa cup final tkt st may text fa receiv entri question std txt rate appli,1
night sweet sleep well see exorc emili rose may never sleep hug snog,0
well that nice bad cant eat,0
laugh realli loud talk spontan dont care other feel probabl dear amp best friend goodeven dear,0
doubl min txt month free bluetooth orang avail soni nokia motorola phone call mobileupd call optout dx,1
problem renew right away dont know detail,0
haiyoh mayb hamster jealou million,0
hey guy know breath neck get bud anyway abl get half track usf tonight,0
got call landlin number ask come anna nagar go afternoon,0
indian poor india poor countri say one swiss bank director say lt gt lac crore indian money deposit swiss bank use taxless budget lt gt yr give lt gt crore job indian villag delhi lane road forev free power supli lt gt social project everi citizen get monthli lt gt lt gt yr need world bank amp imf loan think money block rich politician full right corrupt politician itna forward karo ki pura india padh,0
call close,0
alrit jod how revis goin keri bin doin smidgin way wan na cum colleg xx,0
pay like lt gt yr difficult,0
readi call,0
dint come us,0
univers southern california,0
number gon na massiv pain ass rather get involv possibl,0
haf found feel stupid da cam work,0
even brother like speak treat like aid patent,0
ever green quot ever told jerri cartoon person irrit alway one love vri much fail express gud nyt,0
hurt meaning line ever compromis everyth love end love compromis everyth gud mornin,0
send someon els,0
mum say wan go go shun bian watch da glass exhibit,0
thought see,0
pleas dont say like hi hi hi,0
cant come search job,0
win year suppli cd store ur choic worth enter weekli draw txt music ts cs www ldew com sub win ppmx,1
fine send greet,0
everywher dirt floor window even shirt sometim open mouth come flow dream world without half chore time joy lot tv show see guess like thing must exist like rain hail mist time done becom one,0
practis curtsey,0
hi ya babe goten bout scammer get smart though regular vodafon respond get prem rate msg subscript no use also bewar,1
great hope like man well endow lt gt inch,0
prepar pound everi night,0
wnt buy bmw car urgent vri urgent hv shortag lt gt lac sourc arng di amt lt gt lac that prob,0
mth half price orang line rental latest camera phone free phone mth call mobilesdirect free updat stoptxt,1
someon year lt gt toyota camri like mr olayiwola mileag lt gt clean need know much sell rais dough soon land sell holla back,0
ha know either clever simpl thing pear day perfect christma,0
reach home safe sound liao,0
spoke uncl john today strongli feel need sacrific keep go call beg listen dont make promis make clear thing easi need pleas let us work thing long keep expect help creativ stifl pl keep happi promis part,0
money steve mate,0
ok din get ur msg,0
stop wonder wow ever go stop tm ing tm whenev want mine laugh,0
thank vote sing along star karaok mobil free link repli sing,1
think sent text home phone cant display text still want send number,0
dun need pick ur gf,0
come,0
hi chachi tri call unabl reach pl give miss cal tiz msg kanagu,0
decemb mobil mth entitl updat latest colour camera mobil free call mobil updat co free,1
piss talk someon realis point read backward,0
beauti truth express face could seen everyon depress heart could understood love one gud ni,0
congratul week competit draw prize claim call cs stop sm ppm,1
dont flatter tell man mine two pint carlin ten minut pleas,0
oh that late well good night give call tomorrow iam go go sleep night night,0
releas anoth italian one today cosign option,0
urgent tri contact today draw show prize guarante call land line claim valid hr,1
water log desert geoenvironment implic,0
beauti truth graviti read care heart feel light someon feel heavi someon leav goodmorn,0
kind miss train co asthma attack nxt one half hr drive sure park,0
oh unintent bad time great finger train play along give fifteen min warn,0
lot happen feel quiet beth aunt charli work lot helen mo,0
lt gt think say syllabu,0
lor ya go dinner togeth,0
ya onion roast,0
babe back come back,0
right though give space want need realli start becom issu go suggest set definit move still greec mayb readi,0
still around look pick later,0
alright hook guy,0
ok noe busi realli bore msg oso dunno wat colour choos one,0
babe hope ok shit night sleep fell asleep knacker dread work tonight thou upto tonight,0
repli win weekli profession sport tiger wood play send stop end servic,1
gent tri contact last weekend draw show prize guarante call claim code valid hr ppm,1
ah poor babi hope urfeel bettersn luv probthat overdos work hey go care spk sn lot lovejen xxx,0
ic lol play door sometim yo,0
ambrith madurai met arun dha marrg remembr,0
dear umma call,0
dont think turn like randomlli within min open,0
